||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 64 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
64	11	1	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	8	8.00	?????	0.0000
64	18	2	2	0	0	2	2	0	0	0	0	2	2	0	0	0	0	8	8.00	?????	0.0000
64	23	3	11	0	0	3	11	0	0	1	9	2	2	0	0	0	0	8	8.00	?????	0.0000
64	24	4	12	0	0	4	12	0	0	1	9	3	3	0	0	0	0	8	8.00	?????	0.0000
64	26	5	16	0	0	5	16	0	0	2	13	3	3	0	0	0	0	8	8.00	?????	0.0000
64	50	6	17	0	0	6	17	0	0	2	13	4	4	0	0	0	0	8	8.00	?????	0.0000
64	64	7	21	0	0	7	21	1	4	2	13	4	4	0	0	0	0	8	8.00	?????	0.0000
64	87	8	29	0	0	8	29	2	12	2	13	4	4	0	0	0	0	8	8.00	?????	0.0000
64	96	9	34	0	0	9	34	3	17	2	13	4	4	0	0	0	0	8	8.00	?????	0.0000
64	97	10	58	0	0	10	58	3	17	3	37	4	4	0	0	0	0	8	8.00	?????	0.0000
64	101	11	63	0	0	11	63	3	17	4	42	4	4	0	0	0	0	8	8.00	?????	0.0000
64	122	12	64	0	0	12	64	3	17	4	42	5	5	0	0	0	0	8	8.00	?????	0.0000
64	201	13	65	0	0	13	65	3	17	4	42	6	6	0	0	0	0	8	8.00	?????	0.0000
64	229	14	66	0	0	14	66	3	17	4	42	7	7	0	0	0	0	8	8.00	?????	0.0000
64	238	15	67	0	0	15	67	3	17	4	42	8	8	0	0	0	0	8	8.00	?????	0.0000
64	246	16	68	0	0	16	68	3	17	4	42	9	9	0	0	0	0	8	8.00	?????	0.0000
64	300	17	72	0	0	17	72	4	21	4	42	9	9	0	0	0	0	8	8.00	?????	0.0000
64	312	18	73	0	0	18	73	4	21	4	42	10	10	0	0	0	0	8	8.00	?????	0.0000
64	321	19	74	0	0	19	74	4	21	4	42	11	11	0	0	0	0	8	8.00	?????	0.0000
64	322	20	75	0	0	20	75	4	21	4	42	12	12	0	0	0	0	8	8.00	?????	0.0000
64	323	21	76	0	0	21	76	4	21	4	42	13	13	0	0	0	0	8	8.00	?????	0.0000
