||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 256 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
256	6	1	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	16	16.00	?????	0.0000
256	10	2	2	0	0	2	2	0	0	0	0	2	2	0	0	0	0	16	16.00	?????	0.0000
256	19	3	3	0	0	3	3	0	0	0	0	3	3	0	0	0	0	16	16.00	?????	0.0000
256	23	4	4	0	0	4	4	0	0	0	0	4	4	0	0	0	0	16	16.00	?????	0.0000
256	24	5	31	0	0	5	31	1	27	0	0	4	4	0	0	0	0	16	16.00	?????	0.0000
256	33	6	35	0	0	6	35	2	31	0	0	4	4	0	0	0	0	16	16.00	?????	0.0000
256	36	7	36	0	0	7	36	2	31	0	0	5	5	0	0	0	0	16	16.00	?????	0.0000
256	37	8	44	1	8	7	36	3	39	0	0	5	5	0	0	0	0	16	16.00	7.0000	0.1429
256	41	9	62	1	8	8	54	4	57	0	0	5	5	0	0	0	0	15	17.07	8.0000	0.1250
256	44	11	64	1	8	10	56	4	57	0	0	7	7	0	0	0	0	15	17.07	10.0000	0.1000
256	54	12	69	1	8	11	61	4	57	1	5	7	7	0	0	0	0	15	17.07	11.0000	0.0909
256	56	13	97	1	8	12	89	5	85	1	5	7	7	0	0	0	0	15	17.07	12.0000	0.0833
256	60	14	98	1	8	13	90	5	85	1	5	8	8	0	0	0	0	15	17.07	13.0000	0.0769
256	61	15	102	1	8	14	94	6	89	1	5	8	8	0	0	0	0	15	17.07	14.0000	0.0714
256	65	16	103	1	8	15	95	6	89	1	5	9	9	0	0	0	0	15	17.07	15.0000	0.0667
256	69	17	122	1	8	16	114	7	108	1	5	9	9	0	0	0	0	15	17.07	16.0000	0.0625
256	71	18	125	1	8	17	117	8	111	1	5	9	9	0	0	0	0	15	17.07	17.0000	0.0588
256	72	20	127	1	8	19	119	8	111	1	5	11	11	0	0	0	0	15	17.07	19.0000	0.0526
256	85	21	128	1	8	20	120	8	111	1	5	12	12	0	0	0	0	15	17.07	20.0000	0.0500
256	86	23	130	1	8	22	122	8	111	1	5	14	14	0	0	0	0	15	17.07	22.0000	0.0455
