||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 8192 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
8192	1	1	6102	1	6102	0	0	0	0	0	0	0	0	0	0	1	6102	38	215.58	0.0000	?????
8192	10	2	6103	1	6102	1	1	0	0	0	0	1	1	0	0	1	6102	17	481.88	1.0000	1.0000
8192	12	3	6104	1	6102	2	2	0	0	0	0	2	2	0	0	1	6102	17	481.88	2.0000	0.5000
8192	18	4	6785	1	6102	3	683	0	0	1	681	2	2	0	0	1	6102	17	481.88	3.0000	0.3333
8192	22	5	6786	1	6102	4	684	0	0	1	681	3	3	0	0	1	6102	17	481.88	4.0000	0.2500
8192	24	6	6787	1	6102	5	685	0	0	1	681	4	4	0	0	1	6102	17	481.88	5.0000	0.2000
8192	30	7	6855	1	6102	6	753	0	0	2	749	4	4	0	0	1	6102	17	481.88	6.0000	0.1667
8192	31	8	6856	1	6102	7	754	0	0	2	749	5	5	0	0	1	6102	17	481.88	7.0000	0.1429
8192	32	10	6858	1	6102	9	756	0	0	2	749	7	7	0	0	1	6102	17	481.88	9.0000	0.1111
8192	33	11	6859	1	6102	10	757	0	0	2	749	8	8	0	0	1	6102	17	481.88	10.0000	0.1000
8192	34	12	6860	1	6102	11	758	0	0	2	749	9	9	0	0	1	6102	17	481.88	11.0000	0.0909
8192	35	13	6953	1	6102	12	851	0	0	3	842	9	9	0	0	1	6102	17	481.88	12.0000	0.0833
8192	36	16	6956	1	6102	15	854	0	0	3	842	12	12	0	0	1	6102	17	481.88	15.0000	0.0667
8192	37	19	6959	1	6102	18	857	0	0	3	842	15	15	0	0	1	6102	17	481.88	18.0000	0.0556
8192	39	21	6961	1	6102	20	859	0	0	3	842	17	17	0	0	1	6102	17	481.88	20.0000	0.0500
8192	41	22	7678	1	6102	21	1576	1	717	3	842	17	17	0	0	1	6102	17	481.88	21.0000	0.0476
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 8192 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
8192	1	1	7648	1	7648	0	0	0	0	0	0	0	0	0	0	1	7648	33	248.24	0.0000	?????
8192	7	2	7649	1	7648	1	1	0	0	0	0	1	1	0	0	1	7648	26	315.08	1.0000	1.0000
8192	14	3	7650	1	7648	2	2	0	0	0	0	2	2	0	0	1	7648	26	315.08	2.0000	0.5000
8192	17	4	7955	1	7648	3	307	0	0	1	305	2	2	0	0	1	7648	26	315.08	3.0000	0.3333
8192	18	5	7956	1	7648	4	308	0	0	1	305	3	3	0	0	1	7648	26	315.08	4.0000	0.2500
8192	19	6	7957	1	7648	5	309	0	0	1	305	4	4	0	0	1	7648	26	315.08	5.0000	0.2000
8192	20	7	7980	1	7648	6	332	1	23	1	305	4	4	0	0	1	7648	26	315.08	6.0000	0.1667
8192	21	8	7983	1	7648	7	335	2	26	1	305	4	4	0	0	1	7648	26	315.08	7.0000	0.1429
8192	22	9	7984	1	7648	8	336	2	26	1	305	5	5	0	0	1	7648	26	315.08	8.0000	0.1250
8192	23	10	7985	1	7648	9	337	2	26	1	305	6	6	0	0	1	7648	26	315.08	9.0000	0.1111
8192	24	11	7986	1	7648	10	338	2	26	1	305	7	7	0	0	1	7648	26	315.08	10.0000	0.1000
8192	25	12	8600	1	7648	11	952	2	26	2	919	7	7	0	0	1	7648	26	315.08	11.0000	0.0909
8192	26	13	8601	1	7648	12	953	2	26	2	919	8	8	0	0	1	7648	26	315.08	12.0000	0.0833
8192	27	15	8603	1	7648	14	955	2	26	2	919	10	10	0	0	1	7648	26	315.08	14.0000	0.0714
8192	28	16	8617	1	7648	15	969	3	40	2	919	10	10	0	0	1	7648	26	315.08	15.0000	0.0667
8192	29	17	8618	1	7648	16	970	3	40	2	919	11	11	0	0	1	7648	26	315.08	16.0000	0.0625
8192	30	19	8620	1	7648	18	972	3	40	2	919	13	13	0	0	1	7648	26	315.08	18.0000	0.0556
8192	32	20	8665	1	7648	19	1017	4	85	2	919	13	13	0	0	1	7648	26	315.08	19.0000	0.0526
8192	33	22	8667	1	7648	21	1019	4	85	2	919	15	15	0	0	1	7648	26	315.08	21.0000	0.0476
8192	34	24	8669	1	7648	23	1021	4	85	2	919	17	17	0	0	1	7648	26	315.08	23.0000	0.0435
8192	36	26	8671	1	7648	25	1023	4	85	2	919	19	19	0	0	1	7648	26	315.08	25.0000	0.0400
8192	37	27	8676	1	7648	26	1028	5	90	2	919	19	19	0	0	1	7648	26	315.08	26.0000	0.0385
8192	38	28	8677	1	7648	27	1029	5	90	2	919	20	20	0	0	1	7648	26	315.08	27.0000	0.0370
8192	39	30	8679	1	7648	29	1031	5	90	2	919	22	22	0	0	1	7648	26	315.08	29.0000	0.0345
8192	40	31	8924	1	7648	30	1276	5	90	3	1164	22	22	0	0	1	7648	26	315.08	30.0000	0.0333
8192	41	32	8925	1	7648	31	1277	5	90	3	1164	23	23	0	0	1	7648	26	315.08	31.0000	0.0323
8192	42	33	8926	1	7648	32	1278	5	90	3	1164	24	24	0	0	1	7648	26	315.08	32.0000	0.0313
8192	44	37	8930	1	7648	36	1282	5	90	3	1164	28	28	0	0	1	7648	26	315.08	36.0000	0.0278
8192	45	38	8931	1	7648	37	1283	5	90	3	1164	29	29	0	0	1	7648	26	315.08	37.0000	0.0270
8192	47	40	8933	1	7648	39	1285	5	90	3	1164	31	31	0	0	1	7648	26	315.08	39.0000	0.0256
8192	48	41	9293	1	7648	40	1645	6	450	3	1164	31	31	0	0	1	7648	26	315.08	40.0000	0.0250
8192	49	42	9305	1	7648	41	1657	6	450	4	1176	31	31	0	0	1	7648	26	315.08	41.0000	0.0244
8192	50	43	9814	1	7648	42	2166	6	450	5	1685	31	31	0	0	1	7648	26	315.08	42.0000	0.0238
8192	51	46	9817	1	7648	45	2169	6	450	5	1685	34	34	0	0	1	7648	26	315.08	45.0000	0.0222
8192	54	47	9818	1	7648	46	2170	6	450	5	1685	35	35	0	0	1	7648	26	315.08	46.0000	0.0217
8192	55	48	9826	1	7648	47	2178	7	458	5	1685	35	35	0	0	1	7648	26	315.08	47.0000	0.0213
8192	56	49	10218	1	7648	48	2570	8	850	5	1685	35	35	0	0	1	7648	26	315.08	48.0000	0.0208
8192	57	51	10220	1	7648	50	2572	8	850	5	1685	37	37	0	0	1	7648	26	315.08	50.0000	0.0200
8192	58	52	10232	1	7648	51	2584	9	862	5	1685	37	37	0	0	1	7648	26	315.08	51.0000	0.0196
8192	59	53	10236	1	7648	52	2588	10	866	5	1685	37	37	0	0	1	7648	26	315.08	52.0000	0.0192
8192	60	54	10291	1	7648	53	2643	11	921	5	1685	37	37	0	0	1	7648	26	315.08	53.0000	0.0189
8192	63	55	10638	1	7648	54	2990	11	921	6	2032	37	37	0	0	1	7648	26	315.08	54.0000	0.0185
8192	65	56	10639	1	7648	55	2991	11	921	6	2032	38	38	0	0	1	7648	26	315.08	55.0000	0.0182
8192	66	57	10647	1	7648	56	2999	11	921	7	2040	38	38	0	0	1	7648	26	315.08	56.0000	0.0179
8192	67	58	10724	1	7648	57	3076	12	998	7	2040	38	38	0	0	1	7648	26	315.08	57.0000	0.0175
8192	68	59	11215	1	7648	58	3567	12	998	8	2531	38	38	0	0	1	7648	26	315.08	58.0000	0.0172
8192	69	64	11220	1	7648	63	3572	12	998	8	2531	43	43	0	0	1	7648	26	315.08	63.0000	0.0159
8192	70	65	11245	1	7648	64	3597	12	998	9	2556	43	43	0	0	1	7648	26	315.08	64.0000	0.0156
8192	71	66	11246	1	7648	65	3598	12	998	9	2556	44	44	0	0	1	7648	26	315.08	65.0000	0.0154
8192	72	67	11247	1	7648	66	3599	12	998	9	2556	45	45	0	0	1	7648	26	315.08	66.0000	0.0152
8192	73	69	11249	1	7648	68	3601	12	998	9	2556	47	47	0	0	1	7648	26	315.08	68.0000	0.0147
8192	74	70	11260	1	7648	69	3612	13	1009	9	2556	47	47	0	0	1	7648	26	315.08	69.0000	0.0145
8192	75	71	11275	1	7648	70	3627	14	1024	9	2556	47	47	0	0	1	7648	26	315.08	70.0000	0.0143
8192	76	72	11276	1	7648	71	3628	14	1024	9	2556	48	48	0	0	1	7648	26	315.08	71.0000	0.0141
8192	77	73	11277	1	7648	72	3629	14	1024	9	2556	49	49	0	0	1	7648	26	315.08	72.0000	0.0139
8192	78	75	11279	1	7648	74	3631	14	1024	9	2556	51	51	0	0	1	7648	26	315.08	74.0000	0.0135
8192	79	77	11281	1	7648	76	3633	14	1024	9	2556	53	53	0	0	1	7648	26	315.08	76.0000	0.0132
8192	80	78	11285	1	7648	77	3637	15	1028	9	2556	53	53	0	0	1	7648	26	315.08	77.0000	0.0130
8192	81	79	11298	1	7648	78	3650	16	1041	9	2556	53	53	0	0	1	7648	26	315.08	78.0000	0.0128
8192	82	81	11300	1	7648	80	3652	16	1041	9	2556	55	55	0	0	1	7648	26	315.08	80.0000	0.0125
8192	84	82	11311	1	7648	81	3663	16	1041	10	2567	55	55	0	0	1	7648	26	315.08	81.0000	0.0123
