||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 32 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
32	15	1	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	7	4.57	?????	0.0000
32	31	2	2	0	0	2	2	0	0	0	0	2	2	0	0	0	0	7	4.57	?????	0.0000
32	96	3	16	0	0	3	16	0	0	1	14	2	2	0	0	0	0	7	4.57	?????	0.0000
32	108	4	17	0	0	4	17	0	0	1	14	3	3	0	0	0	0	7	4.57	?????	0.0000
32	110	5	18	0	0	5	18	0	0	1	14	4	4	0	0	0	0	7	4.57	?????	0.0000
32	165	6	19	0	0	6	19	0	0	1	14	5	5	0	0	0	0	7	4.57	?????	0.0000
32	171	7	20	1	1	6	19	0	0	1	14	6	6	0	0	0	0	7	4.57	6.0000	0.1667
32	185	8	21	1	1	7	20	0	0	1	14	7	7	0	0	0	0	6	5.33	7.0000	0.1429
32	229	9	22	1	1	8	21	0	0	1	14	8	8	0	0	0	0	6	5.33	8.0000	0.1250
32	258	10	41	2	20	8	21	0	0	2	33	8	8	0	0	0	0	6	5.33	4.0000	0.2500
32	259	11	56	2	20	9	36	1	15	2	33	8	8	0	0	0	0	7	4.57	4.5000	0.2222
32	307	12	57	2	20	10	37	1	15	2	33	9	9	0	0	0	0	7	4.57	5.0000	0.2000
32	325	13	58	2	20	11	38	1	15	2	33	10	10	0	0	0	0	7	4.57	5.5000	0.1818
32	326	14	70	2	20	12	50	2	27	2	33	10	10	0	0	0	0	7	4.57	6.0000	0.1667
32	379	14	70	2	20	12	50	2	27	2	33	10	10	1	1	0	0	7	4.57	6.0000	0.1667
32	381	15	85	3	35	12	50	2	27	3	48	10	10	1	1	0	0	7	4.57	4.0000	0.2500
32	413	16	90	3	35	13	55	3	32	3	48	10	10	1	1	0	0	8	4.00	4.3333	0.2308
32	444	17	97	3	35	14	62	3	32	4	55	10	10	1	1	0	0	8	4.00	4.6667	0.2143
32	532	18	98	3	35	15	63	3	32	4	55	11	11	1	1	0	0	8	4.00	5.0000	0.2000
32	612	19	99	3	35	16	64	3	32	4	55	12	12	1	1	0	0	8	4.00	5.3333	0.1875
32	641	20	100	3	35	17	65	3	32	4	55	13	13	1	1	0	0	8	4.00	5.6667	0.1765
32	652	21	101	3	35	18	66	3	32	4	55	14	14	1	1	0	0	8	4.00	6.0000	0.1667
32	711	22	102	3	35	19	67	3	32	4	55	15	15	1	1	0	0	8	4.00	6.3333	0.1579
32	730	23	112	3	35	20	77	3	32	5	65	15	15	1	1	0	0	8	4.00	6.6667	0.1500
32	765	23	112	3	35	20	77	3	32	5	65	15	15	2	2	0	0	8	4.00	6.6667	0.1500
32	799	24	113	3	35	21	78	3	32	5	65	16	16	2	2	0	0	8	4.00	7.0000	0.1429
32	847	25	117	3	35	22	82	4	36	5	65	16	16	2	2	0	0	8	4.00	7.3333	0.1364
32	871	26	118	3	35	23	83	4	36	5	65	17	17	2	2	0	0	8	4.00	7.6667	0.1304
32	885	27	119	3	35	24	84	4	36	5	65	18	18	2	2	0	0	8	4.00	8.0000	0.1250
32	903	28	127	3	35	25	92	4	36	6	73	18	18	2	2	0	0	8	4.00	8.3333	0.1200
32	944	29	131	4	39	25	92	4	36	7	77	18	18	2	2	0	0	8	4.00	6.2500	0.1600
32	991	30	132	4	39	26	93	4	36	7	77	19	19	2	2	0	0	9	3.56	6.5000	0.1538
32	999	31	133	4	39	27	94	4	36	7	77	20	20	2	2	0	0	9	3.56	6.7500	0.1481
32	1003	32	134	4	39	28	95	4	36	7	77	21	21	2	2	0	0	9	3.56	7.0000	0.1429
32	1017	33	135	5	40	28	95	4	36	7	77	22	22	2	2	0	0	9	3.56	5.6000	0.1786
