||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 4096 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
4096	1	1	2485	1	2485	0	0	1	2485	0	0	0	0	0	0	0	0	28	146.29	0.0000	?????
4096	9	3	2487	1	2485	2	2	1	2485	0	0	2	2	0	0	0	0	22	186.18	2.0000	0.5000
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 4096 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
4096	1	0	0	1	3380	0	0	0	0	0	0	0	0	0	0	1	3380	35	117.03	0.0000	?????
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 4096 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
4096	1	1	0	1	2545	0	0	0	0	0	0	0	0	0	0	1	2545	34	120.47	0.0000	?????
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 4096 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
4096	1	1	0	1	3454	0	0	0	0	0	0	0	0	0	0	1	3454	39	105.03	0.0000	?????
4096	11	2	5	1	3454	1	5	1	5	0	0	0	0	0	0	1	3454	24	170.67	1.0000	1.0000
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 4096 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
4096	1	1	3405	1	3405	0	0	0	0	0	0	0	0	0	0	1	3405	34	120.47	0.0000	?????
4096	7	2	3409	1	3405	1	4	0	0	1	4	0	0	0	0	1	3405	25	163.84	1.0000	1.0000
4096	10	4	3411	1	3405	3	6	0	0	1	4	2	2	0	0	1	3405	25	163.84	3.0000	0.3333
4096	12	5	3412	1	3405	4	7	0	0	1	4	3	3	0	0	1	3405	25	163.84	4.0000	0.2500
4096	14	6	3413	1	3405	5	8	0	0	1	4	4	4	0	0	1	3405	25	163.84	5.0000	0.2000
4096	16	8	3415	1	3405	7	10	0	0	1	4	6	6	0	0	1	3405	25	163.84	7.0000	0.1429
4096	18	9	3416	1	3405	8	11	0	0	1	4	7	7	0	0	1	3405	25	163.84	8.0000	0.1250
4096	19	10	3417	1	3405	9	12	0	0	1	4	8	8	0	0	1	3405	25	163.84	9.0000	0.1111
4096	20	11	3440	1	3405	10	35	0	0	2	27	8	8	0	0	1	3405	25	163.84	10.0000	0.1000
4096	22	12	3468	1	3405	11	63	1	28	2	27	8	8	0	0	1	3405	25	163.84	11.0000	0.0909
4096	23	13	3469	1	3405	12	64	1	28	2	27	9	9	0	0	1	3405	25	163.84	12.0000	0.0833
4096	24	14	3470	1	3405	13	65	1	28	2	27	10	10	0	0	1	3405	25	163.84	13.0000	0.0769
4096	25	15	3475	1	3405	14	70	2	33	2	27	10	10	0	0	1	3405	25	163.84	14.0000	0.0714
4096	26	16	3476	1	3405	15	71	2	33	2	27	11	11	0	0	1	3405	25	163.84	15.0000	0.0667
4096	27	18	3478	1	3405	17	73	2	33	2	27	13	13	0	0	1	3405	25	163.84	17.0000	0.0588
4096	28	19	3523	1	3405	18	118	3	78	2	27	13	13	0	0	1	3405	25	163.84	18.0000	0.0556
4096	30	20	3524	1	3405	19	119	3	78	2	27	14	14	0	0	1	3405	25	163.84	19.0000	0.0526
4096	31	21	3529	1	3405	20	124	3	78	3	32	14	14	0	0	1	3405	25	163.84	20.0000	0.0500
4096	32	23	3531	1	3405	22	126	3	78	3	32	16	16	0	0	1	3405	25	163.84	22.0000	0.0455
4096	33	24	3532	1	3405	23	127	3	78	3	32	17	17	0	0	1	3405	25	163.84	23.0000	0.0435
4096	35	25	3533	1	3405	24	128	3	78	3	32	18	18	0	0	1	3405	25	163.84	24.0000	0.0417
4096	38	26	3816	1	3405	25	411	4	361	3	32	18	18	0	0	1	3405	25	163.84	25.0000	0.0400
4096	40	27	3817	1	3405	26	412	4	361	3	32	19	19	0	0	1	3405	25	163.84	26.0000	0.0385
4096	41	28	3818	1	3405	27	413	4	361	3	32	20	20	0	0	1	3405	25	163.84	27.0000	0.0370
4096	44	29	3819	1	3405	28	414	4	361	3	32	21	21	0	0	1	3405	25	163.84	28.0000	0.0357
4096	45	30	3834	1	3405	29	429	5	376	3	32	21	21	0	0	1	3405	25	163.84	29.0000	0.0345
4096	46	32	3836	1	3405	31	431	5	376	3	32	23	23	0	0	1	3405	25	163.84	31.0000	0.0323
4096	47	33	3837	1	3405	32	432	5	376	3	32	24	24	0	0	1	3405	25	163.84	32.0000	0.0313
4096	49	34	3860	1	3405	33	455	6	399	3	32	24	24	0	0	1	3405	25	163.84	33.0000	0.0303
4096	52	35	4355	1	3405	34	950	7	894	3	32	24	24	0	0	1	3405	25	163.84	34.0000	0.0294
4096	53	36	4356	1	3405	35	951	7	894	3	32	25	25	0	0	1	3405	25	163.84	35.0000	0.0286
4096	54	37	4360	1	3405	36	955	7	894	4	36	25	25	0	0	1	3405	25	163.84	36.0000	0.0278
4096	55	38	4396	1	3405	37	991	7	894	5	72	25	25	0	0	1	3405	25	163.84	37.0000	0.0270
