||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 128 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
128	15	1	5	0	0	1	5	1	5	0	0	0	0	0	0	0	0	16	8.00	?????	0.0000
128	20	2	6	0	0	2	6	1	5	0	0	1	1	0	0	0	0	16	8.00	?????	0.0000
128	24	3	7	0	0	3	7	1	5	0	0	2	2	0	0	0	0	16	8.00	?????	0.0000
128	28	4	8	0	0	4	8	1	5	0	0	3	3	0	0	0	0	16	8.00	?????	0.0000
128	30	6	10	0	0	6	10	1	5	0	0	5	5	0	0	0	0	16	8.00	?????	0.0000
128	31	7	11	0	0	7	11	1	5	0	0	6	6	0	0	0	0	16	8.00	?????	0.0000
128	38	8	12	0	0	8	12	1	5	0	0	7	7	0	0	0	0	16	8.00	?????	0.0000
128	48	9	16	0	0	9	16	2	9	0	0	7	7	0	0	0	0	16	8.00	?????	0.0000
128	58	10	17	0	0	10	17	2	9	0	0	8	8	0	0	0	0	16	8.00	?????	0.0000
128	59	11	25	0	0	11	25	3	17	0	0	8	8	0	0	0	0	16	8.00	?????	0.0000
128	65	12	33	1	8	11	25	4	25	0	0	8	8	0	0	0	0	16	8.00	11.0000	0.0909
128	68	13	34	1	8	12	26	4	25	0	0	9	9	0	0	0	0	15	8.53	12.0000	0.0833
128	69	14	35	1	8	13	27	4	25	0	0	10	10	0	0	0	0	15	8.53	13.0000	0.0769
128	86	15	36	1	8	14	28	4	25	0	0	11	11	0	0	0	0	15	8.53	14.0000	0.0714
128	88	17	38	1	8	16	30	4	25	0	0	13	13	0	0	0	0	15	8.53	16.0000	0.0625
128	110	18	39	1	8	17	31	4	25	0	0	14	14	0	0	0	0	15	8.53	17.0000	0.0588
128	115	19	40	1	8	18	32	4	25	0	0	15	15	0	0	0	0	15	8.53	18.0000	0.0556
128	120	20	41	1	8	19	33	4	25	0	0	16	16	0	0	0	0	15	8.53	19.0000	0.0526
128	132	21	42	1	8	20	34	4	25	0	0	17	17	0	0	0	0	15	8.53	20.0000	0.0500
128	144	22	43	1	8	21	35	4	25	0	0	18	18	0	0	0	0	15	8.53	21.0000	0.0476
128	148	23	44	1	8	22	36	4	25	0	0	19	19	0	0	0	0	15	8.53	22.0000	0.0455
128	154	24	49	2	13	22	36	4	25	1	5	19	19	0	0	0	0	15	8.53	11.0000	0.0909
128	159	25	56	2	13	23	43	5	32	1	5	19	19	0	0	0	0	16	8.00	11.5000	0.0870
128	161	26	57	2	13	24	44	5	32	1	5	20	20	0	0	0	0	16	8.00	12.0000	0.0833
128	165	27	58	2	13	25	45	5	32	1	5	21	21	0	0	0	0	16	8.00	12.5000	0.0800
128	167	28	62	2	13	26	49	5	32	2	9	21	21	0	0	0	0	16	8.00	13.0000	0.0769
128	179	29	63	2	13	27	50	5	32	2	9	22	22	0	0	0	0	16	8.00	13.5000	0.0741
128	181	30	64	2	13	28	51	5	32	2	9	23	23	0	0	0	0	16	8.00	14.0000	0.0714
128	187	31	75	2	13	29	62	5	32	3	20	23	23	0	0	0	0	16	8.00	14.5000	0.0690
128	190	32	79	2	13	30	66	5	32	4	24	23	23	0	0	0	0	16	8.00	15.0000	0.0667
128	206	33	80	2	13	31	67	5	32	4	24	24	24	0	0	0	0	16	8.00	15.5000	0.0645
128	207	34	84	3	17	31	67	5	32	5	28	24	24	0	0	0	0	16	8.00	10.3333	0.0968
128	211	35	85	3	17	32	68	5	32	5	28	25	25	0	0	0	0	17	7.53	10.6667	0.0938
128	212	36	90	3	17	33	73	6	37	5	28	25	25	0	0	0	0	17	7.53	11.0000	0.0909
128	219	37	93	4	20	33	73	7	40	5	28	25	25	0	0	0	0	17	7.53	8.2500	0.1212
128	224	38	94	4	20	34	74	7	40	5	28	26	26	0	0	0	0	16	8.00	8.5000	0.1176
128	233	39	95	4	20	35	75	7	40	5	28	27	27	0	0	0	0	16	8.00	8.7500	0.1143
128	247	40	96	4	20	36	76	7	40	5	28	28	28	0	0	0	0	16	8.00	9.0000	0.1111
128	251	41	97	4	20	37	77	7	40	5	28	29	29	0	0	0	0	16	8.00	9.2500	0.1081
128	254	42	101	4	20	38	81	8	44	5	28	29	29	0	0	0	0	16	8.00	9.5000	0.1053
128	257	42	101	4	20	38	81	8	44	5	28	29	29	1	1	0	0	16	8.00	9.5000	0.1053
128	260	43	103	4	20	39	83	9	46	5	28	29	29	1	1	0	0	16	8.00	9.7500	0.1026
128	270	44	104	4	20	40	84	9	46	5	28	30	30	1	1	0	0	16	8.00	10.0000	0.1000
128	279	45	105	4	20	41	85	9	46	5	28	31	31	1	1	0	0	16	8.00	10.2500	0.0976
128	293	46	106	4	20	42	86	9	46	5	28	32	32	1	1	0	0	16	8.00	10.5000	0.0952
128	296	47	107	4	20	43	87	9	46	5	28	33	33	1	1	0	0	16	8.00	10.7500	0.0930
128	301	48	119	4	20	44	99	9	46	6	40	33	33	1	1	0	0	16	8.00	11.0000	0.0909
128	305	49	156	5	57	44	99	9	46	7	77	33	33	1	1	0	0	16	8.00	8.8000	0.1136
128	309	49	156	5	57	44	99	9	46	7	77	33	33	2	2	0	0	17	7.53	8.8000	0.1136
128	315	50	157	5	57	45	100	9	46	7	77	34	34	2	2	0	0	17	7.53	9.0000	0.1111
128	322	51	158	5	57	46	101	9	46	7	77	35	35	2	2	0	0	17	7.53	9.2000	0.1087
128	328	52	159	5	57	47	102	9	46	7	77	36	36	2	2	0	0	17	7.53	9.4000	0.1064
128	341	53	160	5	57	48	103	9	46	7	77	37	37	2	2	0	0	17	7.53	9.6000	0.1042
128	342	54	164	5	57	49	107	10	50	7	77	37	37	2	2	0	0	17	7.53	9.8000	0.1020
128	344	55	165	5	57	50	108	10	50	7	77	38	38	2	2	0	0	17	7.53	10.0000	0.1000
128	347	56	166	5	57	51	109	10	50	7	77	39	39	2	2	0	0	17	7.53	10.2000	0.0980
128	349	57	170	6	61	51	109	11	54	7	77	39	39	2	2	0	0	17	7.53	8.5000	0.1176
128	366	58	171	6	61	52	110	11	54	7	77	40	40	2	2	0	0	17	7.53	8.6667	0.1154
128	370	59	217	7	107	52	110	12	100	7	77	40	40	2	2	0	0	17	7.53	7.4286	0.1346
128	371	61	219	7	107	54	112	12	100	7	77	42	42	2	2	0	0	16	8.00	7.7143	0.1296
128	378	62	220	7	107	55	113	12	100	7	77	43	43	2	2	0	0	16	8.00	7.8571	0.1273
128	381	63	228	7	107	56	121	12	100	8	85	43	43	2	2	0	0	16	8.00	8.0000	0.1250
128	388	64	229	7	107	57	122	12	100	8	85	44	44	2	2	0	0	16	8.00	8.1429	0.1228
128	395	65	230	7	107	58	123	12	100	8	85	45	45	2	2	0	0	16	8.00	8.2857	0.1207
128	409	66	237	8	114	58	123	12	100	9	92	45	45	2	2	0	0	16	8.00	7.2500	0.1379
128	414	67	238	8	114	59	124	12	100	9	92	46	46	2	2	0	0	17	7.53	7.3750	0.1356
128	415	68	239	8	114	60	125	12	100	9	92	47	47	2	2	0	0	17	7.53	7.5000	0.1333
128	419	68	239	8	114	60	125	12	100	9	92	47	47	3	3	0	0	17	7.53	7.5000	0.1333
128	423	69	250	8	114	61	136	13	111	9	92	47	47	3	3	0	0	17	7.53	7.6250	0.1311
128	441	70	256	9	120	61	136	14	117	9	92	47	47	3	3	0	0	17	7.53	6.7778	0.1475
128	442	71	257	9	120	62	137	14	117	9	92	48	48	3	3	0	0	16	8.00	6.8889	0.1452
128	444	71	257	9	120	62	137	14	117	9	92	48	48	4	4	0	0	16	8.00	6.8889	0.1452
128	452	72	270	9	120	63	150	15	130	9	92	48	48	4	4	0	0	16	8.00	7.0000	0.1429
128	466	73	271	9	120	64	151	15	130	9	92	49	49	4	4	0	0	16	8.00	7.1111	0.1406
128	472	74	272	9	120	65	152	15	130	9	92	50	50	4	4	0	0	16	8.00	7.2222	0.1385
128	482	75	273	9	120	66	153	15	130	9	92	51	51	4	4	0	0	16	8.00	7.3333	0.1364
128	484	76	278	9	120	67	158	15	130	10	97	51	51	4	4	0	0	16	8.00	7.4444	0.1343
128	487	77	286	9	120	68	166	15	130	11	105	51	51	4	4	0	0	16	8.00	7.5556	0.1324
128	489	78	289	10	123	68	166	15	130	12	108	51	51	4	4	0	0	16	8.00	6.8000	0.1471
128	491	79	290	10	123	69	167	15	130	12	108	52	52	4	4	0	0	17	7.53	6.9000	0.1449
